1543,1347,2000
1543,1347,2000
1542,1347,2000
1542,1347,2000
1541,1347,2000
1541,1347,2000
1540,1347,2000
1540,1348,2000
1540,1348,2000
1539,1348,2000
1539,1348,2000
1538,1348,2000
1538,1348,2000
1537,1348,2000
1537,1348,2000
1536,1348,2000
1536,1348,2000
1536,1348,2000
1535,1349,2000
1535,1349,2000
1534,1349,2000
1534,1349,2000
1533,1349,2000
1533,1349,2000
1532,1349,2000
1532,1349,2000
1531,1349,2000
1531,1349,2000
1531,1350,2000
1530,1350,2000
1530,1350,2000
1529,1350,2000
1529,1350,2000
1528,1350,2000
1528,1350,2000
1527,1350,2000
1527,1350,2000
1526,1351,2000
1526,1351,2000
1526,1351,2000
1525,1351,2000
1525,1351,2000
1524,1351,2000
1524,1351,2000
1523,1351,2000
1523,1351,2000
1522,1351,2000
1521,1350,2000
1521,1350,2000
1520,1349,2000
1519,1349,2000
1518,1349,2000
1518,1348,2000
1517,1348,2000
1516,1348,2000
1516,1347,2000
1515,1347,2000
1514,1346,2000
1514,1346,2000
1513,1346,2000
1512,1345,2000
1512,1345,2000
1511,1345,2000
1510,1344,2000
1509,1344,2000
1509,1343,2000
1508,1343,2000
1507,1343,2000
1507,1342,2000
1506,1342,2000
1505,1342,2000
1505,1341,2000
1504,1341,2000
1503,1341,2000
1503,1340,2000
1502,1340,2000
1501,1339,2000
1500,1339,2000
1500,1339,2000
1499,1338,2000
1498,1338,2000
1498,1338,2000
1497,1337,2000
1496,1337,2000
1496,1337,2000
1495,1336,2000
1494,1336,2000
1494,1336,2000
1493,1335,2000
1492,1335,2000
1492,1335,2000
1491,1334,2000
1490,1334,2000
1489,1333,2000
1489,1333,2000
1488,1333,2000
1488,1333,2000
1487,1333,2000
1487,1333,2000
1486,1334,2000
1486,1334,2000
1485,1334,2000
1485,1334,2000
1484,1334,2000
1484,1334,2000
1483,1334,2000
1483,1334,2000
1482,1334,2000
1481,1334,2000
1481,1334,2000
1480,1335,2000
1480,1335,2000
1479,1335,2000
1479,1335,2000
1478,1335,2000
1478,1335,2000
1477,1335,2000
1477,1335,2000
1476,1335,2000
1476,1335,2000
1475,1336,2000
1475,1336,2000
1474,1336,2000
1474,1336,2000
1473,1336,2000
1473,1336,2000
1472,1336,2000
1471,1336,2000
1471,1336,2000
1470,1337,2000
1470,1337,2000
1469,1337,2000
1469,1337,2000
1468,1337,2000
1468,1337,2000
1467,1337,2000
1467,1337,2000
1466,1337,2000
1466,1338,2000
1465,1338,2000
1465,1338,2000
1464,1338,2000
1463,1338,2000
1463,1338,2000
1462,1338,2000
1462,1339,2000
1462,1339,2000
1461,1340,2000
1461,1340,2000
1460,1341,2000
1460,1341,2000
1459,1342,2000
1459,1342,2000
1458,1343,2000
1458,1343,2000
1457,1344,2000
1457,1344,2000
1456,1345,2000
1456,1345,2000
1456,1346,2000
1455,1346,2000
1455,1347,2000
1454,1347,2000
1454,1348,2000
1453,1348,2000
1453,1349,2000
1452,1349,2000
1452,1350,2000
1451,1350,2000
1451,1351,2000
1450,1351,2000
1450,1352,2000
1449,1352,2000
1449,1353,2000
1448,1353,2000
1448,1354,2000
1447,1354,2000
1447,1355,2000
1447,1356,2000
1446,1356,2000
1446,1357,2000
1445,1357,2000
1445,1358,2000
1444,1358,2000
1444,1359,2000
1443,1359,2000
1443,1360,2000
1442,1360,2000
1442,1361,2000
1441,1361,2000
1441,1362,2000
1440,1362,2000
1440,1363,2000
1439,1363,2000
1439,1364,2000
1438,1365,2000
1437,1366,2000
1436,1367,2000
1436,1368,2000
1435,1370,2000
1434,1371,2000
1434,1372,2000
1433,1373,2000
1432,1374,2000
1431,1375,2000
1431,1376,2000
1430,1377,2000
1429,1378,2000
1428,1380,2000
1428,1381,2000
1427,1382,2000
1426,1383,2000
1425,1384,2000
1425,1385,2000
1424,1386,2000
1423,1388,2000
1422,1389,2000
1422,1390,2000
1421,1391,2000
1420,1392,2000
1419,1393,2000
1418,1394,2000
1418,1396,2000
1417,1397,2000
1416,1398,2000
1415,1399,2000
1414,1400,2000
1413,1402,2000
1413,1403,2000
1412,1404,2000
1411,1405,2000
1410,1406,2000
1409,1407,2000
1408,1409,2000
1408,1410,2000
1407,1411,2000
1406,1412,2000
1405,1413,2000
1404,1415,2000
1403,1416,2000
1402,1417,2000
1401,1418,2000
1401,1420,2000
1400,1421,2000
1399,1422,2000
1399,1422,2000
1399,1422,2000
1399,1422,2000
1399,1422,2000
1398,1422,2000
1398,1422,2000
1398,1422,2000
1398,1422,2000
1398,1422,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1398,1423,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1424,2000
1397,1425,2000
1397,1425,2000
1397,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1425,2000
1396,1426,2000
1396,1426,2000
1396,1426,2000
1396,1426,2000
1396,1426,2000
1396,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1426,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1395,1427,2000
1394,1427,2000
1394,1427,2000
1394,1427,2000
1394,1427,2000
1394,1427,2000
1394,1427,2000
1394,1427,2000
1394,1428,2000
1394,1428,2000
1394,1428,1000
1396,1428,1000
1399,1429,1000
1401,1430,1000
1404,1431,1000
1406,1432,1000
1408,1432,1000
1411,1433,1000
1413,1434,1000
1416,1435,1000
1418,1436,1000
1420,1436,1000
1423,1437,1000
1425,1438,1000
1428,1439,1000
1430,1440,1000
1432,1441,1000
1435,1442,1000
1437,1443,1000
1439,1443,1000
1442,1444,1000
1444,1445,1000
1447,1446,1000
1449,1447,1000
1451,1448,1000
1454,1449,1000
1456,1450,1000
1458,1451,1000
1461,1452,1000
1463,1453,1000
1465,1454,1000
1468,1455,1000
1470,1456,1000
1472,1457,1000
1475,1458,1000
1477,1459,1000
1479,1460,1000
1482,1461,1000
1484,1462,1000
1486,1463,1000
1489,1464,1000
1491,1465,1000
1493,1466,1000
1496,1467,1000
1498,1468,1000
1500,1469,1000
1503,1470,1000
1505,1472,1000
1507,1473,1000
1510,1474,1000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1474,2000
1512,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1510,1474,2000
1510,1474,2000
1510,1474,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1510,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1473,2000
1509,1472,2000
1509,1472,2000
1509,1472,2000
1509,1472,2000
1509,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1508,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1507,1472,2000
1506,1472,2000
1506,1472,2000
1506,1472,2000
1506,1472,2000
1506,1472,2000
1506,1472,2000
1506,1472,2000
1506,1471,2000
1506,1471,2000
1506,1471,2000
1506,1471,2000
1506,1471,2000
1506,1471,2000
1506,1471,2000
1506,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1471,2000
1505,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1504,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1503,1472,2000
1502,1472,2000
1502,1472,2000
1502,1472,2000
1502,1472,2000
1502,1472,2000
1502,1472,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1473,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1474,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1475,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1476,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1477,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1502,1478,2000
1503,1478,2000
1503,1478,2000
1503,1478,2000
1503,1478,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1479,2000
1503,1480,2000
1503,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1480,2000
1504,1481,2000
1504,1481,2000
1504,1481,2000
1504,1481,2000
1504,1481,2000
1504,1481,2000
1504,1481,2000
1505,1481,2000
1505,1481,2000
1505,1481,2000
1505,1481,2000
1505,1481,2000
1505,1481,2000
1505,1481,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1505,1482,2000
1506,1482,2000
1506,1482,2000
1506,1482,2000
1506,1482,2000
1506,1482,2000
1506,1482,2000
1506,1483,2000
1506,1483,2000
1506,1483,2000
1506,1483,2000
1506,1483,2000
1506,1483,2000
1506,1483,2000
1506,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1483,2000
1507,1484,2000
1507,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1508,1484,2000
1509,1484,2000
1509,1484,2000
1509,1484,2000
1509,1484,2000
1509,1484,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1509,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1510,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1511,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1512,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1513,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1514,1485,2000
1515,1485,2000
1515,1485,2000
1515,1485,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1484,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1483,2000
1515,1482,2000
1515,1482,2000
1515,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1482,2000
1516,1481,2000
1516,1481,2000
1516,1481,2000
1516,1481,2000
1516,1481,2000
1516,1481,2000
1516,1481,2000
1515,1481,2000
1515,1481,2000
1515,1481,2000
1515,1481,2000
1515,1481,2000
1515,1481,2000
1515,1481,2000
1515,1481,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1480,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1479,2000
1515,1478,2000
1515,1478,2000
1515,1478,2000
1515,1478,2000
1515,1478,2000
1515,1478,2000
1514,1478,2000
1514,1478,2000
1514,1478,2000
1514,1478,2000
1514,1478,2000
1514,1478,2000
1514,1478,2000
1514,1478,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1514,1477,2000
1513,1477,2000
1513,1477,2000
1513,1477,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1476,2000
1513,1475,2000
1513,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,1000
1511,1474,1000
1510,1472,1000
1509,1471,1000
1508,1470,1000
1506,1469,1000
1505,1468,1000
1504,1466,1000
1503,1465,1000
1502,1464,1000
1501,1463,1000
1500,1462,1000
1498,1460,1000
1497,1459,1000
1496,1458,1000
1495,1457,1000
1494,1456,1000
1493,1454,1000
1492,1453,1000
1490,1452,1000
1489,1451,1000
1488,1450,1000
1487,1448,1000
1486,1447,1000
1485,1446,1000
1483,1445,1000
1482,1444,1000
1481,1442,1000
1480,1441,1000
1479,1440,1000
1478,1439,1000
1477,1438,1000
1475,1437,1000
1474,1435,1000
1473,1434,1000
1472,1433,1000
1471,1432,1000
1469,1431,1000
1468,1429,1000
1467,1428,1000
1466,1427,1000
1465,1426,1000
1464,1425,1000
1462,1424,1000
1461,1422,1000
1460,1421,1000
1459,1420,1000
1458,1419,1000
1456,1418,1000
1455,1417,1000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1454,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1415,2000
1453,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1452,1414,2000
1451,1414,2000
1451,1414,2000
1451,1414,2000
1451,1414,2000
1451,1414,2000
1451,1414,2000
1451,1413,2000
1451,1413,2000
1451,1413,2000
1451,1413,2000
1451,1413,2000
1451,1413,2000
1451,1413,2000
1451,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1450,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1449,1413,2000
1448,1413,2000
1448,1413,2000
1448,1413,2000
1448,1413,2000
1448,1413,2000
1448,1413,2000
1448,1413,2000
1448,1413,2000
1448,1412,2000
1448,1412,2000
1448,1412,2000
1448,1412,2000
1448,1412,2000
1448,1412,2000
1448,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1412,2000
1447,1413,2000
1447,1413,2000
1447,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1446,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1445,1413,2000
1444,1413,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1414,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1415,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1416,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1417,2000
1444,1418,2000
1444,1418,2000
1444,1418,2000
1444,1418,2000
1444,1418,2000
1444,1418,2000
1444,1418,2000
1444,1418,2000
1445,1418,2000
1445,1418,2000
1445,1418,2000
1445,1418,2000
1445,1418,2000
1445,1418,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1419,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1445,1420,2000
1446,1420,2000
1446,1420,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1446,1421,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1422,2000
1447,1423,2000
1447,1423,2000
1447,1423,2000
1447,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1423,2000
1448,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1449,1424,2000
1450,1424,2000
1450,1424,2000
1450,1424,2000
1450,1424,2000
1450,1424,2000
1450,1424,2000
1450,1425,2000
1450,1425,2000
1450,1425,2000
1450,1425,2000
1450,1425,2000
1450,1425,2000
1450,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1451,1425,2000
1452,1425,2000
1452,1425,2000
1452,1425,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1452,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1453,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1454,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
